COLLECTION_ID,SILLY_CODE,FISH_ID,SAMPLE_DATE,SEX,LENGTH_MM,TISSUE_TYPE,DNA_TRAY_CODE,DNA_TRAY_WELL_CODE,LOCATION_CODE,SAMPLE_ID,OTOLITH_MARK_PRESENT,OTOLITH_MARK_ID,OTOLITH_MARK_STATUS_CODE,SAMPLE_YEAR,IS_MISSING_PAIRED_DATA_EXISTS,WELL_HAS_MORE_THAN_ONE_SAMPLE,TARGET_DNA_TRAY_CODE,TARGET_DNA_TRAY_WELL_POS,TARGET_CONTAINER_ARRAY_TYPE_ID,CONTAINER_ARRAY_TYPE,DETERMINATION_COLLECTION_ID
54908,CMFISHCR19,71,2019-08-06T08:00:00Z,F,472,Heart-bulbus arteriosus,0000037246,7,Fish Creek - Douglas Island,54908_71,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,72,2019-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037246,8,Fish Creek - Douglas Island,54908_72,NO,NA,1R20,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,73,2019-08-06T08:00:00Z,M,474,Heart-bulbus arteriosus,0000037246,9,Fish Creek - Douglas Island,54908_73,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,74,2019-08-06T08:00:00Z,M,514,Heart-bulbus arteriosus,0000037246,10,Fish Creek - Douglas Island,54908_74,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,75,2019-08-06T08:00:00Z,M,562,Heart-bulbus arteriosus,0000037246,11,Fish Creek - Douglas Island,54908_75,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,76,2019-08-06T08:00:00Z,M,476,Heart-bulbus arteriosus,0000037246,12,Fish Creek - Douglas Island,54908_76,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,77,2019-08-06T08:00:00Z,F,547,Heart-bulbus arteriosus,0000037246,13,Fish Creek - Douglas Island,54908_77,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,78,2019-08-06T08:00:00Z,M,534,Heart-bulbus arteriosus,0000037246,14,Fish Creek - Douglas Island,54908_78,YES,DIPAC15B,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,79,2019-08-06T08:00:00Z,F,533,Heart-bulbus arteriosus,0000037246,15,Fish Creek - Douglas Island,54908_79,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,80,2019-08-06T08:00:00Z,F,511,Heart-bulbus arteriosus,0000037246,16,Fish Creek - Douglas Island,54908_80,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,81,2019-08-06T08:00:00Z,M,498,Heart-bulbus arteriosus,0000037246,17,Fish Creek - Douglas Island,54908_81,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,82,2019-08-06T08:00:00Z,F,503,Heart-bulbus arteriosus,0000037246,18,Fish Creek - Douglas Island,54908_82,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,83,2019-08-06T08:00:00Z,F,497,Heart-bulbus arteriosus,0000037246,19,Fish Creek - Douglas Island,54908_83,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,84,2019-08-06T08:00:00Z,M,474,Heart-bulbus arteriosus,0000037246,20,Fish Creek - Douglas Island,54908_84,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,85,2019-08-06T08:00:00Z,M,506,Heart-bulbus arteriosus,0000037246,21,Fish Creek - Douglas Island,54908_85,YES,DIPAC15B,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,86,2019-08-06T08:00:00Z,M,523,Heart-bulbus arteriosus,0000037246,22,Fish Creek - Douglas Island,54908_86,NO,NA,1R20,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,87,2019-08-06T08:00:00Z,F,500,Heart-bulbus arteriosus,0000037246,23,Fish Creek - Douglas Island,54908_87,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,88,2019-08-06T08:00:00Z,F,490,Heart-bulbus arteriosus,0000037246,24,Fish Creek - Douglas Island,54908_88,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,89,2019-08-06T08:00:00Z,M,545,Heart-bulbus arteriosus,0000037246,25,Fish Creek - Douglas Island,54908_89,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,90,2019-08-06T08:00:00Z,F,495,Heart-bulbus arteriosus,0000037246,26,Fish Creek - Douglas Island,54908_90,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,91,2019-08-06T08:00:00Z,M,563,Heart-bulbus arteriosus,0000037246,27,Fish Creek - Douglas Island,54908_91,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,92,2019-08-06T08:00:00Z,M,540,Heart-bulbus arteriosus,0000037246,28,Fish Creek - Douglas Island,54908_92,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,93,2019-08-06T08:00:00Z,F,577,Heart-bulbus arteriosus,0000037246,29,Fish Creek - Douglas Island,54908_93,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,94,2019-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000037246,30,Fish Creek - Douglas Island,54908_94,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,95,2019-08-06T08:00:00Z,F,524,Heart-bulbus arteriosus,0000037246,31,Fish Creek - Douglas Island,54908_95,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,96,2019-08-06T08:00:00Z,M,506,Heart-bulbus arteriosus,0000037246,32,Fish Creek - Douglas Island,54908_96,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,97,2019-08-06T08:00:00Z,M,501,Heart-bulbus arteriosus,0000037246,33,Fish Creek - Douglas Island,54908_97,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,98,2019-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037246,34,Fish Creek - Douglas Island,54908_98,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,99,2019-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000037246,35,Fish Creek - Douglas Island,54908_99,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,100,2019-08-06T08:00:00Z,F,476,Heart-bulbus arteriosus,0000037246,36,Fish Creek - Douglas Island,54908_100,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,101,2019-08-06T08:00:00Z,M,450,Heart-bulbus arteriosus,0000037246,37,Fish Creek - Douglas Island,54908_101,NO,NA,1R20,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,102,2019-08-06T08:00:00Z,M,500,Heart-bulbus arteriosus,0000037246,38,Fish Creek - Douglas Island,54908_102,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,103,2019-08-06T08:00:00Z,M,518,Heart-bulbus arteriosus,0000037246,39,Fish Creek - Douglas Island,54908_103,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,104,2019-08-06T08:00:00Z,M,517,Heart-bulbus arteriosus,0000037246,40,Fish Creek - Douglas Island,54908_104,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,105,2019-08-06T08:00:00Z,M,552,Heart-bulbus arteriosus,0000037246,41,Fish Creek - Douglas Island,54908_105,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,106,2019-08-06T08:00:00Z,M,481,Heart-bulbus arteriosus,0000037246,42,Fish Creek - Douglas Island,54908_106,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,107,2019-08-06T08:00:00Z,M,528,Heart-bulbus arteriosus,0000037246,43,Fish Creek - Douglas Island,54908_107,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,108,2019-08-06T08:00:00Z,M,530,Heart-bulbus arteriosus,0000037246,44,Fish Creek - Douglas Island,54908_108,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,109,2019-08-06T08:00:00Z,F,521,Heart-bulbus arteriosus,0000037246,45,Fish Creek - Douglas Island,54908_109,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,110,2019-08-06T08:00:00Z,F,550,Heart-bulbus arteriosus,0000037246,46,Fish Creek - Douglas Island,54908_110,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,111,2019-08-06T08:00:00Z,M,480,Heart-bulbus arteriosus,0000037246,47,Fish Creek - Douglas Island,54908_111,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,112,2019-08-06T08:00:00Z,M,488,Heart-bulbus arteriosus,0000037246,48,Fish Creek - Douglas Island,54908_112,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,113,2019-08-26T08:00:00Z,F,459,Heart-bulbus arteriosus,0000037288,1,Fish Creek - Douglas Island,54908_113,YES,DIPAC16,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,114,2019-08-26T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037288,2,Fish Creek - Douglas Island,54908_114,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,115,2019-08-26T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000037288,3,Fish Creek - Douglas Island,54908_115,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,116,2019-08-26T08:00:00Z,F,478,Heart-bulbus arteriosus,0000037288,4,Fish Creek - Douglas Island,54908_116,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,117,2019-08-26T08:00:00Z,F,499,Heart-bulbus arteriosus,0000037288,5,Fish Creek - Douglas Island,54908_117,NO,NA,1R20,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,118,2019-08-26T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037288,6,Fish Creek - Douglas Island,54908_118,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,119,2019-08-26T08:00:00Z,F,467,Heart-bulbus arteriosus,0000037288,7,Fish Creek - Douglas Island,54908_119,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,120,2019-08-26T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037288,8,Fish Creek - Douglas Island,54908_120,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,121,2019-08-26T08:00:00Z,U,508,Heart-bulbus arteriosus,0000037288,9,Fish Creek - Douglas Island,54908_121,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,122,2019-08-26T08:00:00Z,M,459,Heart-bulbus arteriosus,0000037288,10,Fish Creek - Douglas Island,54908_122,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,123,2019-08-26T08:00:00Z,M,504,Heart-bulbus arteriosus,0000037288,11,Fish Creek - Douglas Island,54908_123,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,124,2019-08-26T08:00:00Z,F,476,Heart-bulbus arteriosus,0000037288,12,Fish Creek - Douglas Island,54908_124,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,125,2019-08-09T08:00:00Z,F,532,Heart-bulbus arteriosus,0000037253,1,Fish Creek - Douglas Island,54908_125,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,126,2019-08-09T08:00:00Z,M,473,Heart-bulbus arteriosus,0000037253,2,Fish Creek - Douglas Island,54908_126,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,127,2019-08-09T08:00:00Z,F,494,Heart-bulbus arteriosus,0000037253,3,Fish Creek - Douglas Island,54908_127,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,128,2019-08-09T08:00:00Z,F,530,Heart-bulbus arteriosus,0000037253,4,Fish Creek - Douglas Island,54908_128,YES,DIPAC16,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,129,2019-08-09T08:00:00Z,F,533,Heart-bulbus arteriosus,0000037253,5,Fish Creek - Douglas Island,54908_129,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,130,2019-08-09T08:00:00Z,F,482,Heart-bulbus arteriosus,0000037253,6,Fish Creek - Douglas Island,54908_130,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,131,2019-08-09T08:00:00Z,F,530,Heart-bulbus arteriosus,0000037253,7,Fish Creek - Douglas Island,54908_131,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,132,2019-08-09T08:00:00Z,F,481,Heart-bulbus arteriosus,0000037253,8,Fish Creek - Douglas Island,54908_132,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,133,2019-08-09T08:00:00Z,M,521,Heart-bulbus arteriosus,0000037253,9,Fish Creek - Douglas Island,54908_133,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,134,2019-08-09T08:00:00Z,M,571,Heart-bulbus arteriosus,0000037253,10,Fish Creek - Douglas Island,54908_134,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,135,2019-08-09T08:00:00Z,F,531,Heart-bulbus arteriosus,0000037253,11,Fish Creek - Douglas Island,54908_135,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,136,2019-08-09T08:00:00Z,F,498,Heart-bulbus arteriosus,0000037253,12,Fish Creek - Douglas Island,54908_136,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,137,2019-08-09T08:00:00Z,M,499,Heart-bulbus arteriosus,0000037253,13,Fish Creek - Douglas Island,54908_137,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,138,2019-08-09T08:00:00Z,M,475,Heart-bulbus arteriosus,0000037253,14,Fish Creek - Douglas Island,54908_138,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,139,2019-08-09T08:00:00Z,F,494,Heart-bulbus arteriosus,0000037253,15,Fish Creek - Douglas Island,54908_139,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,140,2019-08-09T08:00:00Z,M,523,Heart-bulbus arteriosus,0000037253,16,Fish Creek - Douglas Island,54908_140,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,141,2019-08-09T08:00:00Z,F,468,Heart-bulbus arteriosus,0000037253,17,Fish Creek - Douglas Island,54908_141,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,142,2019-08-09T08:00:00Z,M,532,Heart-bulbus arteriosus,0000037253,18,Fish Creek - Douglas Island,54908_142,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,143,2019-08-09T08:00:00Z,F,500,Heart-bulbus arteriosus,0000037253,19,Fish Creek - Douglas Island,54908_143,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,144,2019-08-09T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037253,20,Fish Creek - Douglas Island,54908_144,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,145,2019-08-09T08:00:00Z,F,463,Heart-bulbus arteriosus,0000037253,21,Fish Creek - Douglas Island,54908_145,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,146,2019-08-09T08:00:00Z,F,539,Heart-bulbus arteriosus,0000037253,22,Fish Creek - Douglas Island,54908_146,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,147,2019-08-09T08:00:00Z,F,521,Heart-bulbus arteriosus,0000037253,23,Fish Creek - Douglas Island,54908_147,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,148,2019-08-09T08:00:00Z,F,490,Heart-bulbus arteriosus,0000037253,24,Fish Creek - Douglas Island,54908_148,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,149,2019-08-09T08:00:00Z,M,574,Heart-bulbus arteriosus,0000037253,25,Fish Creek - Douglas Island,54908_149,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,150,2019-08-09T08:00:00Z,M,542,Heart-bulbus arteriosus,0000037253,26,Fish Creek - Douglas Island,54908_150,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,151,2019-08-09T08:00:00Z,M,584,Heart-bulbus arteriosus,0000037253,27,Fish Creek - Douglas Island,54908_151,YES,DIPAC15B,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,152,2019-08-09T08:00:00Z,M,520,Heart-bulbus arteriosus,0000037253,28,Fish Creek - Douglas Island,54908_152,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,153,2019-08-09T08:00:00Z,F,497,Heart-bulbus arteriosus,0000037253,29,Fish Creek - Douglas Island,54908_153,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,154,2019-08-09T08:00:00Z,F,527,Heart-bulbus arteriosus,0000037253,30,Fish Creek - Douglas Island,54908_154,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,155,2019-08-09T08:00:00Z,F,478,Heart-bulbus arteriosus,0000037253,31,Fish Creek - Douglas Island,54908_155,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,156,2019-08-09T08:00:00Z,F,487,Heart-bulbus arteriosus,0000037253,32,Fish Creek - Douglas Island,54908_156,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,157,2019-08-09T08:00:00Z,F,498,Heart-bulbus arteriosus,0000037253,33,Fish Creek - Douglas Island,54908_157,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,158,2019-08-09T08:00:00Z,M,523,Heart-bulbus arteriosus,0000037253,34,Fish Creek - Douglas Island,54908_158,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,159,2019-08-09T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037253,35,Fish Creek - Douglas Island,54908_159,YES,SECOVE15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,160,2019-08-09T08:00:00Z,F,482,Heart-bulbus arteriosus,0000037253,36,Fish Creek - Douglas Island,54908_160,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,161,2019-08-09T08:00:00Z,F,457,Heart-bulbus arteriosus,0000037253,37,Fish Creek - Douglas Island,54908_161,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,162,2019-08-09T08:00:00Z,F,476,Heart-bulbus arteriosus,0000037253,38,Fish Creek - Douglas Island,54908_162,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,163,2019-08-09T08:00:00Z,M,511,Heart-bulbus arteriosus,0000037253,39,Fish Creek - Douglas Island,54908_163,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,164,2019-08-09T08:00:00Z,F,523,Heart-bulbus arteriosus,0000037253,40,Fish Creek - Douglas Island,54908_164,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,165,2019-08-09T08:00:00Z,M,500,Heart-bulbus arteriosus,0000037253,41,Fish Creek - Douglas Island,54908_165,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,166,2019-08-09T08:00:00Z,F,522,Heart-bulbus arteriosus,0000037253,42,Fish Creek - Douglas Island,54908_166,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,167,2019-08-09T08:00:00Z,F,540,Heart-bulbus arteriosus,0000037253,43,Fish Creek - Douglas Island,54908_167,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,168,2019-08-09T08:00:00Z,F,545,Heart-bulbus arteriosus,0000037253,44,Fish Creek - Douglas Island,54908_168,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,169,2019-08-09T08:00:00Z,M,484,Heart-bulbus arteriosus,0000037253,45,Fish Creek - Douglas Island,54908_169,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,170,2019-08-09T08:00:00Z,M,543,Heart-bulbus arteriosus,0000037253,46,Fish Creek - Douglas Island,54908_170,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,171,2019-08-09T08:00:00Z,F,478,Heart-bulbus arteriosus,0000037253,47,Fish Creek - Douglas Island,54908_171,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,172,2019-08-09T08:00:00Z,F,536,Heart-bulbus arteriosus,0000037253,48,Fish Creek - Douglas Island,54908_172,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,173,2019-08-02T08:00:00Z,M,501,Heart-bulbus arteriosus,0000037238,1,Fish Creek - Douglas Island,54908_173,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,174,2019-08-02T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000037238,2,Fish Creek - Douglas Island,54908_174,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,175,2019-08-02T08:00:00Z,M,585,Heart-bulbus arteriosus,0000037238,3,Fish Creek - Douglas Island,54908_175,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,176,2019-08-02T08:00:00Z,M,504,Heart-bulbus arteriosus,0000037238,4,Fish Creek - Douglas Island,54908_176,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,177,2019-08-02T08:00:00Z,F,512,Heart-bulbus arteriosus,0000037238,5,Fish Creek - Douglas Island,54908_177,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,178,2019-08-02T08:00:00Z,M,517,Heart-bulbus arteriosus,0000037238,6,Fish Creek - Douglas Island,54908_178,YES,DIPAC15B,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,179,2019-08-02T08:00:00Z,M,579,Heart-bulbus arteriosus,0000037238,7,Fish Creek - Douglas Island,54908_179,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,180,2019-08-02T08:00:00Z,F,558,Heart-bulbus arteriosus,0000037238,8,Fish Creek - Douglas Island,54908_180,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,181,2019-08-02T08:00:00Z,F,470,Heart-bulbus arteriosus,0000037238,9,Fish Creek - Douglas Island,54908_181,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,182,2019-08-02T08:00:00Z,M,493,Heart-bulbus arteriosus,0000037238,10,Fish Creek - Douglas Island,54908_182,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,183,2019-08-02T08:00:00Z,F,529,Heart-bulbus arteriosus,0000037238,11,Fish Creek - Douglas Island,54908_183,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,184,2019-08-02T08:00:00Z,M,497,Heart-bulbus arteriosus,0000037238,12,Fish Creek - Douglas Island,54908_184,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,185,2019-08-02T08:00:00Z,F,555,Heart-bulbus arteriosus,0000037238,13,Fish Creek - Douglas Island,54908_185,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,186,2019-08-02T08:00:00Z,F,575,Heart-bulbus arteriosus,0000037238,14,Fish Creek - Douglas Island,54908_186,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,187,2019-08-02T08:00:00Z,U,NA,Heart-bulbus arteriosus,0000037238,15,Fish Creek - Douglas Island,54908_187,NA,NA,3N66,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,188,2019-08-02T08:00:00Z,M,509,Heart-bulbus arteriosus,0000037238,16,Fish Creek - Douglas Island,54908_188,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,189,2019-08-02T08:00:00Z,F,537,Heart-bulbus arteriosus,0000037238,17,Fish Creek - Douglas Island,54908_189,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,190,2019-08-02T08:00:00Z,F,481,Heart-bulbus arteriosus,0000037238,18,Fish Creek - Douglas Island,54908_190,YES,DIPAC15B,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,191,2019-08-02T08:00:00Z,M,534,Heart-bulbus arteriosus,0000037238,19,Fish Creek - Douglas Island,54908_191,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,192,2019-08-02T08:00:00Z,M,540,Heart-bulbus arteriosus,0000037238,20,Fish Creek - Douglas Island,54908_192,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,193,2019-08-02T08:00:00Z,M,534,Heart-bulbus arteriosus,0000037238,21,Fish Creek - Douglas Island,54908_193,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,194,2019-08-02T08:00:00Z,F,519,Heart-bulbus arteriosus,0000037238,22,Fish Creek - Douglas Island,54908_194,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,195,2019-08-02T08:00:00Z,F,514,Heart-bulbus arteriosus,0000037238,23,Fish Creek - Douglas Island,54908_195,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,196,2019-08-02T08:00:00Z,M,490,Heart-bulbus arteriosus,0000037238,24,Fish Creek - Douglas Island,54908_196,NA,NA,4N22,2019,0,NA,NA,NA,NA,NA,NA
